metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.733339048738368
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.618089560175979
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.4069468267031736
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.411100758129156
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.3272998376889268
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.5903684136359838
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6096738775812235
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.6096738775812235
3.0,0.8029550685469661,1.0,0.3,1.0,3.0,0.97,3.0,3.0,0.3,0.7,3.0,3.0,1.0,0.9285714285714284,1.0,0.3,1.0,3.0,0.9707253433941512,1.0,0.3,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.1666666666666666,1.0,0.5,0.72601116,0.654892,0.054521035,0.5498719083026584
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.1095757464775185
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.3812968099186211
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.4768776714198303
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.2219263394562256
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.2320460202601239
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.1850837078311991
1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6493951,0.6680835,0.5115532,0.0977912750580818
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.9805803241205138
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.2309874038122895
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.5257291056650341
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.6974975424578465
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.3934547570983181
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.0329309448184077
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.2333896678424912
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.0184525714236653
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.1060359205460981
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.0136185413744507
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.5699804246629163
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.0
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.1940350742566262
5.0,0.6123724356957945,0.375,0.4318181818181818,1.0,5.0,0.931129476584022,5.0,5.0,0.4545454545454546,0.5454545454545454,5.0,5.0,0.6666666666666666,0.753778361444409,0.5,0.3939393939393939,1.0,5.0,0.8451542547285165,0.6666666666666666,0.3181818181818182,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6888888888888888,4.0,4.0,0.6,0.1999999999999999,4.0,3.0,0.0,0.0,0.0,0.9666666666666666,0.0,4.0,0.7071067811865475,0.5,0.9,1.0,2.0,0.1818181818181818,0.1428571428571428,0.2,0.4876954,0.55760086,0.05247053,0.1464443869431756
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.5157127683279961
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.7956521260683196
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.9999999584385584
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.8620772120630668
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.7416159970532131
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.841216814068602
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.4940619311208596
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.559205482751394
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.8172363490402823
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.6957704810154396
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.8906093462158943
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.8403238694967882
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.8547114590154736
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.396382959482805
11.0,0.7223151185146154,0.5217391304347826,0.4230769230769231,1.0,11.0,0.9403353057199212,11.0,11.0,0.4230769230769231,0.5769230769230769,11.0,11.0,0.6857142857142857,0.75955452531275,0.5217391304347826,0.4230769230769231,1.0,11.0,0.8366600265340756,0.6,0.4230769230769231,1.0,11.0,4.0,0.0,0.0,0.5833333333333333,0.0,4.0,0.4666666666666666,4.0,4.0,0.4,0.1999999999999999,4.0,2.0,0.0,0.0,0.0,0.6333333333333333,0.0,6.0,0.25,0.1428571428571428,0.7,0.25,6.0,0.1,0.6,0.3157894736842105,0.8238847,0.856506,0.95505196,0.7678682085610781
